type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:53:47.000,26.41659167,-80.17013167,1.00,15.729,-27.729,0.000,,15,21,,
T,2026-07-18 18:53:48.000,26.41659167,-80.17013167,1.00,15.729,-27.729,0.000,,15,21,,
T,2026-07-18 18:53:49.000,26.41659167,-80.17013167,1.10,15.729,-27.729,0.000,,15,21,,
T,2026-07-18 18:53:50.000,26.41659167,-80.17013167,1.30,15.729,-27.729,0.000,,15,21,,
T,2026-07-18 18:53:51.000,26.41659167,-80.17013167,1.50,15.729,-27.729,0.000,,15,21,,
T,2026-07-18 18:53:52.000,26.41659167,-80.17013167,1.70,15.729,-27.729,0.000,,16,21,,
T,2026-07-18 18:53:53.000,26.41661667,-80.17009833,1.60,17.129,-27.729,1.281,60,15,21,,
T,2026-07-18 18:53:54.000,26.41662833,-80.17008500,1.60,17.029,-27.729,1.274,76,15,21,,
T,2026-07-18 18:53:55.000,26.41663500,-80.17007333,1.60,17.329,-27.729,1.487,74,16,21,,
T,2026-07-18 18:53:56.000,26.41664167,-80.17005667,1.60,17.429,-27.729,1.712,86,16,21,,
T,2026-07-18 18:53:57.000,26.41664167,-80.17003667,1.60,17.429,-27.729,2.017,92,16,21,,
T,2026-07-18 18:53:58.000,26.41663500,-80.17001500,1.70,16.930,-27.730,2.218,101,15,21,,
T,2026-07-18 18:53:59.000,26.41662833,-80.16999500,1.70,17.030,-27.730,2.228,112,15,21,,
T,2026-07-18 18:54:00.000,26.41661833,-80.16997667,1.70,17.530,-27.730,2.351,135,15,21,,
T,2026-07-18 18:54:01.000,26.41660000,-80.16996167,1.70,17.630,-27.730,2.381,155,15,21,,
T,2026-07-18 18:54:02.000,26.41657667,-80.16995833,1.80,17.930,-27.730,2.694,172,15,21,,
T,2026-07-18 18:54:03.000,26.41654500,-80.16996500,1.90,17.730,-27.730,2.669,187,16,21,,
T,2026-07-18 18:54:04.000,26.41651833,-80.16997167,1.90,17.030,-27.730,2.631,196,16,21,,
T,2026-07-18 18:54:05.000,26.41650500,-80.16998667,1.80,16.930,-27.730,2.202,218,16,21,,
T,2026-07-18 18:54:06.000,26.41649000,-80.17000333,1.80,16.629,-27.729,2.189,235,16,21,,
T,2026-07-18 18:54:07.000,26.41647500,-80.17002000,1.80,16.629,-27.729,2.065,241,16,21,,
T,2026-07-18 18:54:08.000,26.41646500,-80.17004167,1.80,16.829,-27.729,1.933,255,16,21,,
T,2026-07-18 18:54:09.000,26.41645667,-80.17006500,1.70,17.029,-27.729,1.897,266,16,21,,
T,2026-07-18 18:54:10.000,26.41645500,-80.17008333,1.70,16.929,-27.729,1.677,272,16,21,,
T,2026-07-18 18:54:11.000,26.41645333,-80.17010333,1.70,16.629,-27.729,1.942,264,16,21,,
T,2026-07-18 18:54:12.000,26.41644667,-80.17012500,1.70,16.329,-27.729,2.143,246,16,21,,
T,2026-07-18 18:54:13.000,26.41644000,-80.17014667,1.70,16.929,-27.729,1.899,220,16,21,,
T,2026-07-18 18:54:14.000,26.41642833,-80.17015667,1.70,17.629,-27.729,2.216,197,16,21,,
T,2026-07-18 18:54:15.000,26.41640167,-80.17015167,1.70,18.329,-27.729,2.704,172,16,21,,
T,2026-07-18 18:54:16.000,26.41638000,-80.17014167,1.80,18.929,-27.729,2.796,166,16,21,,
T,2026-07-18 18:54:17.000,26.41635500,-80.17012500,1.70,19.029,-27.729,2.931,157,16,21,,
T,2026-07-18 18:54:18.000,26.41633333,-80.17011167,1.70,18.929,-27.729,3.516,152,16,21,,
T,2026-07-18 18:54:19.000,26.41631333,-80.17009000,1.80,18.729,-27.729,3.390,139,16,21,,
T,2026-07-18 18:54:20.000,26.41629667,-80.17005833,1.90,18.729,-27.729,3.636,114,16,21,,
T,2026-07-18 18:54:21.000,26.41628667,-80.17001833,1.90,19.129,-27.729,4.159,94,16,21,,
T,2026-07-18 18:54:22.000,26.41628667,-80.16997333,1.90,18.829,-27.729,4.374,84,16,21,,
T,2026-07-18 18:54:23.000,26.41629000,-80.16992167,1.90,18.430,-27.730,4.852,83,16,21,,
T,2026-07-18 18:54:24.000,26.41629500,-80.16987333,1.90,17.530,-27.730,5.090,80,16,21,,
T,2026-07-18 18:54:25.000,26.41630167,-80.16982333,1.90,15.830,-27.730,5.305,83,15,21,,
T,2026-07-18 18:54:26.000,26.41630167,-80.16977500,1.90,14.130,-27.730,5.599,81,15,21,,
T,2026-07-18 18:54:27.000,26.41630833,-80.16972000,1.90,13.431,-27.731,5.825,81,15,21,,
T,2026-07-18 18:54:28.000,26.41631167,-80.16966000,1.90,12.931,-27.731,5.974,88,15,21,,
T,2026-07-18 18:54:29.000,26.41631833,-80.16960333,1.90,13.431,-27.731,6.078,87,16,21,,
T,2026-07-18 18:54:30.000,26.41632333,-80.16954333,1.90,14.931,-27.731,6.192,89,16,21,,
T,2026-07-18 18:54:31.000,26.41631167,-80.16947833,1.90,14.632,-27.732,6.337,90,16,21,,
T,2026-07-18 18:54:32.000,26.41631333,-80.16941000,1.90,14.132,-27.732,6.464,93,16,21,,
T,2026-07-18 18:54:33.000,26.41630833,-80.16934500,2.00,13.932,-27.732,6.576,101,16,21,,
T,2026-07-18 18:54:34.000,26.41629333,-80.16928167,2.00,14.132,-27.732,6.602,102,16,21,,
T,2026-07-18 18:54:35.000,26.41628167,-80.16921833,2.00,14.533,-27.733,6.570,97,16,21,,
T,2026-07-18 18:54:36.000,26.41627667,-80.16914667,2.00,14.933,-27.733,6.462,91,16,21,,
T,2026-07-18 18:54:37.000,26.41626833,-80.16908333,2.00,15.733,-27.733,6.321,90,16,21,,
T,2026-07-18 18:54:38.000,26.41627000,-80.16902167,1.90,16.433,-27.733,6.621,89,16,21,,
T,2026-07-18 18:54:39.000,26.41627667,-80.16895333,1.90,16.534,-27.734,6.358,93,16,21,,
T,2026-07-18 18:54:40.000,26.41628000,-80.16888667,1.90,17.334,-27.734,6.393,86,16,21,,
T,2026-07-18 18:54:41.000,26.41627333,-80.16882167,1.90,18.134,-27.734,6.184,89,16,21,,
T,2026-07-18 18:54:42.000,26.41627167,-80.16876167,1.90,17.734,-27.734,5.917,101,16,21,,
T,2026-07-18 18:54:43.000,26.41625833,-80.16870500,2.00,16.935,-27.735,5.447,107,16,21,,
T,2026-07-18 18:54:44.000,26.41624833,-80.16865333,1.90,16.235,-27.735,5.093,106,16,21,,
T,2026-07-18 18:54:45.000,26.41623500,-80.16860333,2.00,16.035,-27.735,4.628,97,16,21,,
T,2026-07-18 18:54:46.000,26.41622500,-80.16855333,1.90,15.635,-27.735,4.798,93,16,21,,
T,2026-07-18 18:54:47.000,26.41622833,-80.16849833,1.90,15.036,-27.736,5.131,89,15,21,,
T,2026-07-18 18:54:48.000,26.41623167,-80.16845167,1.90,14.436,-27.736,5.153,88,15,21,,
T,2026-07-18 18:54:49.000,26.41623167,-80.16839333,2.00,14.436,-27.736,5.172,90,15,21,,
T,2026-07-18 18:54:50.000,26.41623500,-80.16833833,1.90,14.836,-27.736,5.373,86,15,21,,
T,2026-07-18 18:54:51.000,26.41624667,-80.16828500,1.90,15.236,-27.736,5.391,83,15,21,,
T,2026-07-18 18:54:52.000,26.41625000,-80.16823000,1.90,15.337,-27.737,5.578,93,15,21,,
T,2026-07-18 18:54:53.000,26.41625833,-80.16817500,1.90,15.737,-27.737,5.388,83,15,21,,
T,2026-07-18 18:54:54.000,26.41627500,-80.16812500,1.80,15.737,-27.737,5.603,68,15,21,,
T,2026-07-18 18:54:55.000,26.41630167,-80.16807500,1.90,15.737,-27.737,5.810,60,15,21,,
T,2026-07-18 18:54:56.000,26.41633333,-80.16802667,1.80,16.338,-27.738,5.493,54,15,21,,
T,2026-07-18 18:54:57.000,26.41636333,-80.16798333,1.90,16.738,-27.738,5.235,50,15,21,,
T,2026-07-18 18:54:58.000,26.41640000,-80.16794333,1.90,16.738,-27.738,5.371,47,15,21,,
T,2026-07-18 18:54:59.000,26.41642833,-80.16790167,1.90,17.838,-27.738,5.331,58,15,21,,
T,2026-07-18 18:55:00.000,26.41645000,-80.16785167,1.90,18.238,-27.738,5.546,61,15,21,,
T,2026-07-18 18:55:01.000,26.41648167,-80.16779833,1.90,18.239,-27.739,6.003,56,15,21,,
T,2026-07-18 18:55:02.000,26.41651167,-80.16775167,1.90,18.539,-27.739,5.538,53,15,21,,
T,2026-07-18 18:55:03.000,26.41654167,-80.16771333,1.90,18.439,-27.739,5.137,49,15,21,,
T,2026-07-18 18:55:04.000,26.41656833,-80.16768500,1.90,18.039,-27.739,4.576,41,15,21,,
T,2026-07-18 18:55:05.000,26.41659000,-80.16766000,1.90,17.139,-27.739,4.216,42,15,21,,
T,2026-07-18 18:55:06.000,26.41661333,-80.16763667,1.90,17.139,-27.739,3.901,52,15,21,,
T,2026-07-18 18:55:07.000,26.41663333,-80.16760500,1.90,16.839,-27.739,3.584,65,15,21,,
T,2026-07-18 18:55:08.000,26.41664500,-80.16757500,1.90,17.040,-27.740,3.283,85,15,21,,
T,2026-07-18 18:55:09.000,26.41664000,-80.16754500,2.00,16.940,-27.740,3.017,111,15,21,,
T,2026-07-18 18:55:10.000,26.41662333,-80.16752167,2.00,16.640,-27.740,2.392,130,15,22,,
T,2026-07-18 18:55:11.000,26.41660333,-80.16750667,2.00,16.840,-27.740,1.988,142,15,22,,
T,2026-07-18 18:55:12.000,26.41657833,-80.16749500,2.00,16.640,-27.740,2.295,150,15,22,,
T,2026-07-18 18:55:13.000,26.41655333,-80.16748167,1.90,16.940,-27.740,3.184,154,15,22,,
T,2026-07-18 18:55:14.000,26.41652167,-80.16746167,1.90,17.340,-27.740,3.701,155,15,22,,
T,2026-07-18 18:55:15.000,26.41648500,-80.16744667,1.90,17.940,-27.740,4.041,154,15,22,,
T,2026-07-18 18:55:16.000,26.41645167,-80.16742500,2.00,18.740,-27.740,4.329,152,15,22,,
T,2026-07-18 18:55:17.000,26.41641833,-80.16740667,2.00,19.440,-27.740,4.155,147,15,22,,
T,2026-07-18 18:55:18.000,26.41638167,-80.16738667,2.00,19.840,-27.740,4.117,152,15,22,,
T,2026-07-18 18:55:19.000,26.41634667,-80.16736667,2.00,19.840,-27.740,4.090,152,15,22,,
T,2026-07-18 18:55:20.000,26.41631167,-80.16735000,1.90,19.240,-27.740,3.770,157,15,22,,
T,2026-07-18 18:55:21.000,26.41627833,-80.16733500,1.90,18.840,-27.740,3.456,153,15,22,,
T,2026-07-18 18:55:22.000,26.41625167,-80.16732333,1.90,18.340,-27.740,2.781,148,15,22,,
T,2026-07-18 18:55:23.000,26.41623667,-80.16730000,1.90,17.940,-27.740,2.221,138,15,22,,
T,2026-07-18 18:55:24.000,26.41622500,-80.16728667,1.80,17.741,-27.741,1.597,136,15,22,,
T,2026-07-18 18:55:25.000,26.41621500,-80.16728167,1.80,18.341,-27.741,1.254,136,15,22,,
T,2026-07-18 18:55:26.000,26.41620167,-80.16728333,1.80,18.641,-27.741,1.259,136,15,22,,
T,2026-07-18 18:55:27.000,26.41618667,-80.16728500,1.80,18.841,-27.741,1.992,201,15,22,,
T,2026-07-18 18:55:28.000,26.41617000,-80.16730000,1.80,19.240,-27.740,2.591,221,15,22,,
T,2026-07-18 18:55:29.000,26.41615000,-80.16732000,1.90,19.640,-27.740,3.033,227,15,22,,
T,2026-07-18 18:55:30.000,26.41613000,-80.16734667,1.90,20.140,-27.740,3.609,237,15,22,,
T,2026-07-18 18:55:31.000,26.41611000,-80.16738167,1.80,20.140,-27.740,4.394,237,15,22,,
T,2026-07-18 18:55:32.000,26.41608833,-80.16742667,2.00,20.140,-27.740,4.803,239,15,22,,
T,2026-07-18 18:55:33.000,26.41607167,-80.16747667,2.10,20.240,-27.740,5.320,243,15,22,,
T,2026-07-18 18:55:34.000,26.41604833,-80.16751833,2.00,19.639,-27.739,5.123,242,15,22,,
T,2026-07-18 18:55:35.000,26.41602500,-80.16755667,2.00,18.939,-27.739,4.721,237,15,22,,
T,2026-07-18 18:55:36.000,26.41600333,-80.16759500,1.90,19.239,-27.739,4.286,235,15,22,,
T,2026-07-18 18:55:37.000,26.41598167,-80.16763000,1.90,18.539,-27.739,4.028,237,15,22,,
T,2026-07-18 18:55:38.000,26.41596167,-80.16766333,1.80,18.439,-27.739,3.487,236,15,22,,
T,2026-07-18 18:55:39.000,26.41594167,-80.16768833,1.70,17.839,-27.739,3.250,231,15,22,,
T,2026-07-18 18:55:40.000,26.41592333,-80.16771167,1.70,16.739,-27.739,2.775,234,15,22,,
T,2026-07-18 18:55:41.000,26.41590833,-80.16773000,1.60,15.939,-27.739,2.135,234,15,22,,
T,2026-07-18 18:55:42.000,26.41589500,-80.16774333,1.60,15.338,-27.738,1.419,234,15,22,,
T,2026-07-18 18:55:43.000,26.41588833,-80.16775333,1.60,15.138,-27.738,1.085,234,15,22,,
T,2026-07-18 18:55:44.000,26.41588500,-80.16776000,1.60,15.138,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:45.000,26.41588167,-80.16776500,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:46.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:47.000,26.41588000,-80.16776667,1.60,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:48.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:49.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:50.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:51.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:52.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:53.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:54.000,26.41588000,-80.16776667,1.50,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:55.000,26.41588000,-80.16776667,1.60,15.038,-27.738,0.000,,15,22,,
T,2026-07-18 18:55:56.000,26.41584500,-80.16780833,1.70,15.238,-27.738,2.986,236,15,22,,
T,2026-07-18 18:55:57.000,26.41582167,-80.16784667,1.70,15.038,-27.738,4.486,237,15,22,,
T,2026-07-18 18:55:58.000,26.41579333,-80.16789167,1.70,14.838,-27.738,5.229,236,15,22,,
T,2026-07-18 18:55:59.000,26.41576167,-80.16794000,1.60,14.838,-27.738,5.581,237,15,22,,
T,2026-07-18 18:56:00.000,26.41573000,-80.16799167,1.60,14.937,-27.737,5.698,235,15,22,,
T,2026-07-18 18:56:01.000,26.41570000,-80.16804500,1.60,15.037,-27.737,6.440,236,15,22,,
T,2026-07-18 18:56:02.000,26.41566833,-80.16810500,1.60,15.337,-27.737,6.647,237,15,22,,
T,2026-07-18 18:56:03.000,26.41563500,-80.16816667,1.80,15.937,-27.737,6.644,236,15,22,,
T,2026-07-18 18:56:04.000,26.41559500,-80.16822667,1.90,16.236,-27.736,7.026,235,15,22,,
T,2026-07-18 18:56:05.000,26.41556000,-80.16828500,2.00,16.736,-27.736,7.021,237,15,22,,
T,2026-07-18 18:56:06.000,26.41552333,-80.16834833,1.90,17.236,-27.736,7.194,238,15,22,,
T,2026-07-18 18:56:07.000,26.41548833,-80.16840833,1.90,17.035,-27.735,7.209,237,15,22,,
T,2026-07-18 18:56:08.000,26.41545000,-80.16846833,1.90,17.335,-27.735,7.318,236,15,22,,
T,2026-07-18 18:56:09.000,26.41541667,-80.16853333,1.90,18.035,-27.735,7.406,236,15,22,,
T,2026-07-18 18:56:10.000,26.41538333,-80.16859500,1.90,18.235,-27.735,7.399,236,15,22,,
T,2026-07-18 18:56:11.000,26.41534000,-80.16865333,1.90,17.534,-27.734,7.385,235,15,22,,
T,2026-07-18 18:56:12.000,26.41530167,-80.16871667,1.90,16.434,-27.734,7.493,235,15,22,,
T,2026-07-18 18:56:13.000,26.41526333,-80.16878333,1.90,16.634,-27.734,7.629,236,15,22,,
T,2026-07-18 18:56:14.000,26.41523667,-80.16885333,2.10,17.434,-27.734,7.399,243,15,22,,
T,2026-07-18 18:56:15.000,26.41520667,-80.16892000,2.10,18.033,-27.733,7.735,237,15,22,,
T,2026-07-18 18:56:16.000,26.41516500,-80.16898167,2.10,18.433,-27.733,7.712,232,15,22,,
T,2026-07-18 18:56:17.000,26.41512167,-80.16904500,1.90,19.833,-27.733,7.502,233,15,22,,
T,2026-07-18 18:56:18.000,26.41508667,-80.16910500,1.90,20.432,-27.732,7.233,235,15,22,,
T,2026-07-18 18:56:19.000,26.41503833,-80.16916000,1.90,18.832,-27.732,7.017,232,15,22,,
T,2026-07-18 18:56:20.000,26.41499167,-80.16920000,1.90,17.132,-27.732,6.287,233,15,22,,
T,2026-07-18 18:56:21.000,26.41496000,-80.16923833,2.00,16.632,-27.732,4.787,239,15,22,,
T,2026-07-18 18:56:22.000,26.41495167,-80.16925167,1.90,16.432,-27.732,1.037,239,15,22,,
T,2026-07-18 18:56:23.000,26.41494333,-80.16925000,1.90,15.732,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:24.000,26.41494000,-80.16924833,1.90,15.632,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:25.000,26.41493833,-80.16924667,1.90,15.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:26.000,26.41493833,-80.16924667,2.00,15.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:27.000,26.41493833,-80.16924667,2.00,15.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:28.000,26.41493833,-80.16924667,1.20,15.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:29.000,26.41493833,-80.16924667,1.10,15.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:30.000,26.41494833,-80.16922333,1.60,15.032,-27.732,2.509,71,15,22,,
T,2026-07-18 18:56:31.000,26.41496333,-80.16920000,1.80,14.632,-27.732,2.693,59,15,22,,
T,2026-07-18 18:56:32.000,26.41497667,-80.16917833,1.70,14.232,-27.732,1.731,66,15,22,,
T,2026-07-18 18:56:33.000,26.41498500,-80.16916500,1.70,13.632,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:34.000,26.41498667,-80.16916167,1.80,13.332,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:35.000,26.41498500,-80.16917167,1.80,13.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:36.000,26.41498500,-80.16917167,1.90,13.432,-27.732,0.000,,15,22,,
T,2026-07-18 18:56:37.000,26.41499333,-80.16920333,1.80,12.232,-27.732,2.025,292,15,22,,
T,2026-07-18 18:56:38.000,26.41500333,-80.16922500,1.70,11.232,-27.732,2.586,304,15,22,,
T,2026-07-18 18:56:39.000,26.41502000,-80.16924667,1.70,11.032,-27.732,2.559,295,15,22,,
T,2026-07-18 18:56:40.000,26.41503333,-80.16927333,1.80,10.732,-27.732,3.388,303,15,22,,
T,2026-07-18 18:56:41.000,26.41505833,-80.16930833,1.90,11.232,-27.732,3.980,303,15,22,,
T,2026-07-18 18:56:42.000,26.41508833,-80.16934167,1.90,12.331,-27.731,4.146,310,15,22,,
T,2026-07-18 18:56:43.000,26.41512333,-80.16938000,1.90,13.031,-27.731,4.606,318,15,22,,
T,2026-07-18 18:56:44.000,26.41515500,-80.16941667,1.90,13.031,-27.731,4.866,315,15,22,,
T,2026-07-18 18:56:45.000,26.41518833,-80.16944667,1.90,13.631,-27.731,5.253,316,15,22,,
T,2026-07-18 18:56:46.000,26.41521833,-80.16948333,1.80,13.731,-27.731,5.265,306,15,22,,
T,2026-07-18 18:56:47.000,26.41524000,-80.16953833,1.80,13.131,-27.731,6.138,294,15,22,,
T,2026-07-18 18:56:48.000,26.41525833,-80.16960667,1.80,12.630,-27.730,6.565,283,15,22,,
T,2026-07-18 18:56:49.000,26.41527500,-80.16967667,1.90,13.130,-27.730,6.158,279,15,22,,
T,2026-07-18 18:56:50.000,26.41528167,-80.16974833,1.90,13.130,-27.730,6.322,275,15,22,,
T,2026-07-18 18:56:51.000,26.41527500,-80.16981667,1.90,12.630,-27.730,6.082,264,15,22,,
T,2026-07-18 18:56:52.000,26.41526333,-80.16989000,1.90,12.729,-27.729,6.308,257,15,22,,
T,2026-07-18 18:56:53.000,26.41524500,-80.16995500,1.90,13.429,-27.729,6.448,254,15,22,,
T,2026-07-18 18:56:54.000,26.41522833,-80.17001333,1.90,14.729,-27.729,6.418,253,15,22,,
T,2026-07-18 18:56:55.000,26.41521833,-80.17007167,1.80,14.628,-27.728,6.312,253,15,22,,
T,2026-07-18 18:56:56.000,26.41519833,-80.17012833,1.80,14.428,-27.728,6.290,255,15,22,,
T,2026-07-18 18:56:57.000,26.41518167,-80.17018500,1.90,14.028,-27.728,5.690,255,15,22,,
T,2026-07-18 18:56:58.000,26.41516333,-80.17025167,1.90,14.128,-27.728,6.530,258,15,22,,
T,2026-07-18 18:56:59.000,26.41515167,-80.17031500,2.00,14.127,-27.727,6.286,256,15,22,,
T,2026-07-18 18:57:00.000,26.41513500,-80.17037667,2.10,13.527,-27.727,6.264,258,15,22,,
T,2026-07-18 18:57:01.000,26.41512833,-80.17043500,2.10,13.527,-27.727,6.062,262,15,22,,
T,2026-07-18 18:57:02.000,26.41512167,-80.17049500,2.00,13.227,-27.727,5.855,262,15,22,,
T,2026-07-18 18:57:03.000,26.41512000,-80.17055500,2.00,12.126,-27.726,6.240,264,15,22,,
T,2026-07-18 18:57:04.000,26.41511500,-80.17062833,2.00,11.726,-27.726,6.254,259,15,22,,
T,2026-07-18 18:57:05.000,26.41510667,-80.17070167,2.00,10.726,-27.726,5.895,252,15,22,,
T,2026-07-18 18:57:06.000,26.41508833,-80.17074833,2.10,10.126,-27.726,5.462,242,15,22,,
T,2026-07-18 18:57:07.000,26.41505000,-80.17077333,2.20,9.326,-27.726,4.821,224,15,22,,
T,2026-07-18 18:57:08.000,26.41500167,-80.17078333,2.20,9.225,-27.725,4.523,206,15,22,,
T,2026-07-18 18:57:09.000,26.41494667,-80.17079333,2.20,9.325,-27.725,4.930,195,15,22,,
T,2026-07-18 18:57:10.000,26.41489833,-80.17079333,2.20,9.925,-27.725,5.171,189,15,22,,
T,2026-07-18 18:57:11.000,26.41484333,-80.17079167,2.30,10.525,-27.725,5.938,183,15,22,,
T,2026-07-18 18:57:12.000,26.41477833,-80.17078833,2.30,10.925,-27.725,5.910,182,15,22,,
T,2026-07-18 18:57:13.000,26.41472333,-80.17079500,2.30,12.225,-27.725,5.878,185,15,22,,
T,2026-07-18 18:57:14.000,26.41466833,-80.17080000,2.20,13.025,-27.725,6.063,183,15,22,,
T,2026-07-18 18:57:15.000,26.41460500,-80.17079833,2.30,13.325,-27.725,6.481,185,15,22,,
T,2026-07-18 18:57:16.000,26.41454500,-80.17080333,2.30,12.725,-27.725,6.365,192,15,22,,
T,2026-07-18 18:57:17.000,26.41447833,-80.17080333,2.30,11.925,-27.725,6.829,187,15,22,,
T,2026-07-18 18:57:18.000,26.41441667,-80.17080500,2.30,11.925,-27.725,6.266,183,15,22,,
T,2026-07-18 18:57:19.000,26.41436000,-80.17079833,2.30,12.125,-27.725,6.126,178,15,22,,
T,2026-07-18 18:57:20.000,26.41430167,-80.17079667,2.20,12.525,-27.725,6.456,182,15,22,,
T,2026-07-18 18:57:21.000,26.41423500,-80.17079833,2.20,12.625,-27.725,6.969,179,15,22,,
T,2026-07-18 18:57:22.000,26.41417333,-80.17078833,2.30,12.925,-27.725,7.077,173,15,22,,
T,2026-07-18 18:57:23.000,26.41411667,-80.17078667,2.30,14.425,-27.725,6.835,171,15,22,,
T,2026-07-18 18:57:24.000,26.41406000,-80.17077667,2.30,15.025,-27.725,7.055,171,15,22,,
T,2026-07-18 18:57:25.000,26.41400500,-80.17076333,2.20,15.125,-27.725,7.381,174,15,22,,
T,2026-07-18 18:57:26.000,26.41394167,-80.17075667,2.20,15.825,-27.725,7.496,180,14,22,,
T,2026-07-18 18:57:27.000,26.41387000,-80.17076500,2.10,15.125,-27.725,7.687,182,14,22,,
T,2026-07-18 18:57:28.000,26.41379833,-80.17076833,2.20,15.525,-27.725,7.381,180,15,22,,
T,2026-07-18 18:57:29.000,26.41372500,-80.17076667,2.20,15.825,-27.725,7.406,179,14,22,,
T,2026-07-18 18:57:30.000,26.41365000,-80.17076167,2.20,16.025,-27.725,7.231,176,14,22,,
T,2026-07-18 18:57:31.000,26.41358000,-80.17075500,2.20,17.125,-27.725,7.252,175,14,22,,
T,2026-07-18 18:57:32.000,26.41350667,-80.17075000,2.20,17.225,-27.725,7.529,174,15,22,,
T,2026-07-18 18:57:33.000,26.41343667,-80.17074167,2.10,17.225,-27.725,7.521,177,15,22,,
T,2026-07-18 18:57:34.000,26.41337167,-80.17074500,2.20,18.125,-27.725,7.077,181,15,22,,
T,2026-07-18 18:57:35.000,26.41331333,-80.17074667,2.30,18.525,-27.725,6.761,183,15,22,,
T,2026-07-18 18:57:36.000,26.41325667,-80.17074833,2.30,19.225,-27.725,6.487,180,15,22,,
T,2026-07-18 18:57:37.000,26.41320000,-80.17074667,2.30,18.525,-27.725,6.333,175,15,22,,
T,2026-07-18 18:57:38.000,26.41315167,-80.17073500,2.40,17.525,-27.725,6.327,172,15,22,,
T,2026-07-18 18:57:39.000,26.41310000,-80.17072667,2.40,17.725,-27.725,6.221,171,15,22,,
T,2026-07-18 18:57:40.000,26.41303667,-80.17072167,2.30,18.225,-27.725,6.393,177,15,22,,
T,2026-07-18 18:57:41.000,26.41297667,-80.17071333,2.30,18.525,-27.725,6.393,173,15,22,,
T,2026-07-18 18:57:42.000,26.41292167,-80.17071167,2.30,19.325,-27.725,5.979,169,15,22,,
T,2026-07-18 18:57:43.000,26.41286667,-80.17070333,2.20,20.025,-27.725,6.112,178,14,22,,
T,2026-07-18 18:57:44.000,26.41281000,-80.17070500,2.20,20.725,-27.725,6.391,186,15,22,,
T,2026-07-18 18:57:45.000,26.41275167,-80.17071833,2.20,20.824,-27.724,6.559,192,15,22,,
T,2026-07-18 18:57:46.000,26.41268833,-80.17073000,2.30,20.724,-27.724,6.384,186,15,22,,
T,2026-07-18 18:57:47.000,26.41263667,-80.17073167,2.30,20.724,-27.724,5.314,179,15,22,,
T,2026-07-18 18:57:48.000,26.41257500,-80.17072333,2.30,21.324,-27.724,6.193,180,14,22,,
T,2026-07-18 18:57:49.000,26.41251167,-80.17071500,2.20,22.424,-27.724,6.786,177,15,22,,
T,2026-07-18 18:57:50.000,26.41244833,-80.17071500,2.20,21.824,-27.724,6.566,177,14,22,,
T,2026-07-18 18:57:51.000,26.41238333,-80.17071167,2.20,21.024,-27.724,6.938,176,15,22,,
T,2026-07-18 18:57:52.000,26.41231833,-80.17070833,2.20,20.524,-27.724,7.328,177,15,22,,
T,2026-07-18 18:57:53.000,26.41224667,-80.17070667,2.30,20.724,-27.724,7.513,177,15,22,,
T,2026-07-18 18:57:54.000,26.41217667,-80.17070333,2.30,20.324,-27.724,7.502,178,15,22,,
T,2026-07-18 18:57:55.000,26.41211000,-80.17070167,2.20,18.524,-27.724,7.271,174,14,22,,
T,2026-07-18 18:57:56.000,26.41204500,-80.17069167,2.20,17.124,-27.724,7.161,169,14,22,,
T,2026-07-18 18:57:57.000,26.41198000,-80.17068167,2.10,16.024,-27.724,7.385,175,15,22,,
T,2026-07-18 18:57:58.000,26.41190667,-80.17067833,2.10,15.524,-27.724,7.282,183,15,22,,
T,2026-07-18 18:57:59.000,26.41184333,-80.17068667,2.20,15.124,-27.724,7.064,183,15,22,,
